customer_key,first_name,last_name,gender,age,age_group,marital_status,country,birthdate,created_at
11316,Luke,Allen,Female,54.0,Adult,Single,Canada,1959-05-17,2021-02-05
11317,Victoria,Russell,Male,50.0,Adult,Married,United States,1963-09-14,2021-02-05
11318,Jessica,Wilson,Female,55.0,Adult,Single,United States,1958-04-25,2021-02-05
11319,Jade,Bailey,Male,65.0,Senior,Married,United States,1948-04-23,2021-02-05
11320,Morgan,Hill,Female,71.0,Senior,Single,United States,1942-12-24,2021-02-06
11321,Terrance,Raman,Female,70.0,Senior,Single,United States,1944-01-05,2021-02-06
11322,Sydney,Garcia,Female,70.0,Senior,Single,United States,1943-09-12,2021-02-06
11323,Jose,Patterson,Male,70.0,Senior,Married,United States,1943-12-18,2021-02-06
11324,Zachary,Anderson,Female,69.0,Senior,Single,United States,1944-11-10,2021-02-06
11325,Elijah,Ross,Male,69.0,Senior,Married,United States,1944-12-29,2021-02-06
11326,Rafael,Xie,Male,69.0,Senior,Married,United States,1944-12-23,2021-02-06
11327,Jaime,Moreno,Female,68.0,Senior,Single,United States,1945-09-01,2021-02-06
11328,Julian,Griffin,Male,68.0,Senior,Married,Canada,1945-06-30,2021-02-06
11329,Andy,Alvarez,Male,68.0,Senior,Married,United States,1946-01-22,2021-02-07
11330,Ryan,Thompson,Male,68.0,Senior,Married,Canada,1945-11-10,2021-02-07
11331,Samantha,Jenkins,Male,40.0,Adult,Married,Canada,1974-01-03,2021-02-07
11332,Deanna,Ramos,Male,45.0,Adult,Married,United States,1968-04-02,2021-02-07
11333,Emily,Miller,Female,46.0,Adult,Single,United Kingdom,1968-01-07,2021-02-07
11334,Nicole,Brown,Male,47.0,Adult,Married,United Kingdom,1966-09-19,2021-02-07
11335,Carla,Raman,Female,36.0,Adult,Single,United States,1977-12-18,2021-02-07
11336,Shaun,Raji,Male,40.0,Adult,Married,France,1973-03-08,2021-02-07
11337,Jerome,Romero,Female,46.0,Adult,Single,United Kingdom,1967-03-21,2021-02-07
11338,Frank,Navarro,Male,41.0,Adult,Married,United States,1972-08-06,2021-02-08
11339,Dennis,She,Female,47.0,Adult,Single,France,1967-01-05,2021-02-08
11340,Melody,Munoz,Male,66.0,Senior,Married,France,1947-04-03,2021-02-08
11341,Randy,Zeng,Female,71.0,Senior,Single,United Kingdom,1942-02-18,2021-02-08
11342,Marshall,Wang,Male,40.0,Adult,Married,France,1973-03-07,2021-02-08
11343,Arthur,Carlson,Female,38.0,Adult,Single,United Kingdom,1975-03-09,2021-02-08
11344,Jessie,Jimenez,Male,51.0,Adult,Married,United Kingdom,1963-01-21,2021-02-08
11345,Robin,Ramos,Female,51.0,Adult,Single,France,1962-09-09,2021-02-08
11346,Deanna,Gutierrez,Male,47.0,Adult,Married,France,1966-05-18,2021-02-08
11347,Roy,Navarro,Female,41.0,Adult,Single,United States,1972-06-17,2021-02-09
11348,Shawn,Rai,Male,52.0,Adult,Married,United States,1961-03-21,2021-02-09
11349,Mindy,Luo,Female,48.0,Adult,Single,United States,1965-08-30,2021-02-09
11350,Cara,Zhou,Male,71.0,Senior,Married,United Kingdom,1942-07-14,2021-02-09
11351,Anne,Ramos,Female,63.0,Senior,Single,United Kingdom,1950-04-02,2021-02-09
11352,Raymond,Rodriguez,Male,68.0,Senior,Married,France,1945-09-04,2021-02-09
11353,Carrie,Ortega,Female,67.0,Senior,Single,United Kingdom,1946-12-09,2021-02-09
11354,Deanna,Suarez,Male,66.0,Senior,Married,United States,1947-08-23,2021-02-09
11355,Roberto,Gutierrez,Female,65.0,Senior,Single,United Kingdom,1948-06-26,2021-02-09
11356,Terrence,Carson,Male,28.0,Young Adult,Married,Australia,1985-11-24,2021-02-10
11357,Ramon,Ye,Female,29.0,Young Adult,Single,Australia,1984-09-19,2021-02-10
11358,Cynthia,Malhotra,Female,29.0,Young Adult,Single,Australia,1984-05-10,2021-02-10
11359,Jarrod,Prasad,Female,29.0,Young Adult,Single,Australia,1984-03-03,2021-02-10
11360,Tyrone,Serrano,Female,30.0,Young Adult,Single,Australia,1984-01-30,2021-02-10
11361,Cindy,Ramos,Male,31.0,Young Adult,Married,Australia,1982-10-26,2021-02-10
11362,Damien,Shan,Female,30.0,Young Adult,Single,Australia,1983-05-11,2021-02-10
11363,Julian,Ross,Male,30.0,Young Adult,Married,Australia,1983-04-19,2021-02-10
11364,Jennifer,Collins,Male,28.0,Young Adult,Married,Australia,1985-03-22,2021-02-10
11365,Brittney,Sun,Male,29.0,Young Adult,Married,Australia,1984-12-06,2021-02-11
11366,Virginia,Patel,Female,28.0,Young Adult,Single,Australia,1985-04-23,2021-02-11
11367,Calvin,Nara,Male,29.0,Young Adult,Married,Australia,1984-08-21,2021-02-11
11368,Edward,Miller,Female,29.0,Young Adult,Single,Australia,1984-05-24,2021-02-11
11369,Ashlee,Tang,Male,30.0,Young Adult,Married,Australia,1984-02-01,2021-02-11
11370,Alicia,Xu,Male,30.0,Young Adult,Married,Australia,1983-09-29,2021-02-11
11371,Lacey,Jai,Male,30.0,Young Adult,Married,Australia,1983-11-24,2021-02-11
11372,Wendy,Romero,Female,30.0,Young Adult,Single,Australia,1983-11-12,2021-02-11
11373,Carly,Luo,Male,59.0,Adult,Married,United States,1954-09-16,2021-02-11
11374,Jimmy,Ortega,Female,65.0,Senior,Single,United States,1948-12-25,2021-02-12
11375,Francisco,Martinez,Male,65.0,Senior,Married,United Kingdom,1948-11-05,2021-02-12
11376,Lance,Vazquez,Female,65.0,Senior,Single,United Kingdom,1948-12-07,2021-02-12
11377,David,Robinett,Male,47.0,Adult,Married,United States,1966-08-23,2021-02-12
11378,Shannon,Liang,Female,48.0,Adult,Single,France,1965-11-19,2021-02-12
11379,Gary,Vazquez,Male,37.0,Adult,Married,France,1976-05-13,2021-02-12
11380,Mitchell,Kumar,Female,49.0,Adult,Single,United States,1964-08-29,2021-02-12
11381,Meredith,Raman,Male,43.0,Adult,Married,United Kingdom,1970-08-18,2021-02-12
11382,Edward,Patterson,Female,39.0,Adult,Single,France,1974-07-15,2021-02-13
11383,Marie,Gill,Male,47.0,Adult,Married,France,1966-02-25,2021-02-13
11384,Tiffany,Wang,Female,42.0,Adult,Single,France,1971-10-13,2021-02-13
11385,Miguel,Allen,Male,42.0,Adult,Married,United Kingdom,1971-08-08,2021-02-13
11386,Jaclyn,Cai,Female,42.0,Adult,Single,United States,1971-11-02,2021-02-13
11387,Megan,Ramirez,Male,49.0,Adult,Married,United Kingdom,1964-11-29,2021-02-13
11388,Joseph,Martin,Female,49.0,Adult,Single,United Kingdom,1965-01-20,2021-02-13
11389,Karl,Shan,Male,32.0,Young Adult,Married,United States,1981-04-20,2021-02-13
11390,Christine,Raji,Female,37.0,Adult,Single,France,1976-04-17,2021-02-13
11391,Lindsay,Xie,Male,37.0,Adult,Married,United States,1976-06-25,2021-02-14
11392,Willie,Zhao,Female,32.0,Young Adult,Single,United States,1981-02-03,2021-02-14
11393,Kurt,Pal,Male,39.0,Adult,Married,France,1974-07-17,2021-02-14
11394,George,McDonald,Female,38.0,Adult,Single,United Kingdom,1975-04-22,2021-02-14
11395,Beth,Gutierrez,Female,37.0,Adult,Single,United States,1976-04-16,2021-02-14
11396,Ian,Lopez,Female,38.0,Adult,Single,United States,1975-04-04,2021-02-14
11397,Latoya,Shan,Female,39.0,Adult,Single,France,1974-12-02,2021-02-14
11398,Colin,Nath,Male,38.0,Adult,Married,United Kingdom,1975-03-09,2021-02-14
11399,Brenda,Mehta,Male,39.0,Adult,Married,France,1975-02-01,2021-02-14
11400,Franklin,Raji,Male,33.0,Young Adult,Married,United Kingdom,1980-04-15,2021-02-15
11401,Linda,Navarro,Female,38.0,Adult,Single,France,1975-02-23,2021-02-15
11402,Kelli,Cai,Male,38.0,Adult,Married,France,1975-05-20,2021-02-15
11403,Nancy,Schmidt,Female,34.0,Young Adult,Single,France,1980-01-06,2021-02-15
11404,Megan,Taylor,Male,56.0,Adult,Married,United States,1957-06-30,2021-02-15
11405,Bonnie,Goel,Male,56.0,Adult,Married,United States,1957-08-16,2021-02-15
11406,Latoya,Xu,Male,56.0,Adult,Married,France,1957-12-31,2021-02-15
11407,Mario,She,Male,56.0,Adult,Married,United States,1957-09-30,2021-02-15
11408,Darren,Gill,Male,49.0,Adult,Married,United Kingdom,1964-05-10,2021-02-15
11409,Jacqueline,Hayes,Female,34.0,Young Adult,Single,France,1979-03-02,2021-02-16
11410,Maurice,Goel,Male,,,Married,France,,2021-02-16
11411,Devin,Ross,Female,54.0,Adult,Single,United States,1959-08-12,2021-02-16
11412,Sydney,Bryant,Male,54.0,Adult,Married,United States,1959-10-07,2021-02-16
11413,Megan,Stewart,Female,54.0,Adult,Single,United Kingdom,1959-10-13,2021-02-16
11414,Ian,Richardson,Male,54.0,Adult,Married,United Kingdom,1959-09-15,2021-02-16
11415,Randy,She,Female,64.0,Senior,Single,United States,1949-12-03,2021-02-16
11416,Katrina,Becker,Male,63.0,Senior,Married,France,1950-09-16,2021-02-16
11417,Lacey,Zheng,Female,63.0,Senior,Single,France,1950-08-26,2021-02-16
11418,Rafael,Hu,Male,63.0,Senior,Married,United States,1950-08-09,2021-02-17
11419,Kyle,Scott,Female,63.0,Senior,Single,United Kingdom,1950-08-18,2021-02-17
11420,Jordan,Turner,Male,62.0,Senior,Married,France,1952-01-09,2021-02-17
11421,Amy,Sun,Female,62.0,Senior,Single,United States,1952-01-16,2021-02-17
11422,Dustin,Deng,Male,61.0,Senior,Married,United Kingdom,1952-02-29,2021-02-17
11423,Jasmine,Stewart,Female,53.0,Adult,Single,United States,1960-05-04,2021-02-17
11424,Pamela,Garcia,Male,49.0,Adult,Married,United States,1964-12-03,2021-02-17
11425,Ariana,Gray,Female,48.0,Adult,Single,France,1965-08-02,2021-02-17
11426,Kristopher,Mehta,Male,54.0,Adult,Married,United States,1959-04-01,2021-02-17
11427,Desiree,Dominguez,Female,54.0,Adult,Single,United States,1959-06-17,2021-02-18
11428,Deanna,Perez,Male,54.0,Adult,Married,United States,1959-02-19,2021-02-18
11429,Marco,Lopez,Female,56.0,Adult,Single,France,1958-01-13,2021-02-18
11430,Casey,Yuan,Male,56.0,Adult,Married,United States,1957-09-21,2021-02-18
11431,Bryant,Garcia,Female,39.0,Adult,Single,United States,1974-10-20,2021-02-18
11432,Dominique,Prasad,Female,56.0,Adult,Single,France,1957-03-10,2021-02-18
11433,Maurice,Shan,Male,56.0,Adult,Married,France,1957-03-01,2021-02-18
11434,Andre,Lopez,Female,51.0,Adult,Single,United Kingdom,1962-05-02,2021-02-18
11435,Robin,Romero,Male,58.0,Adult,Married,United States,1955-09-03,2021-02-18
11436,Taylor,Cox,Female,57.0,Adult,Single,United Kingdom,1956-03-17,2021-02-19
11437,Alfredo,Moreno,Male,58.0,Adult,Married,France,1955-06-16,2021-02-19
11438,Jenny,Nara,Female,58.0,Adult,Single,United States,1955-04-13,2021-02-19
11439,Janet,Munoz,Male,60.0,,Married,France,1953-11-14,2021-02-19
11440,Sergio,Weber,Female,60.0,,Single,France,1953-03-26,2021-02-19
11441,Erika,Gomez,Male,61.0,Senior,Married,France,1952-12-09,2021-02-19
11442,Joseph,Harris,Female,60.0,,Single,France,1953-05-13,2021-02-19
11443,Grace,Griffin,Male,32.0,Young Adult,Married,Australia,1981-11-19,2021-02-19
11444,Tina,Mehta,Female,32.0,Young Adult,Single,Australia,1981-10-26,2021-02-19
11445,Kari,Kim,Male,34.0,Young Adult,Married,Australia,1980-01-18,2021-02-20
11446,Bethany,Chander,Female,33.0,Young Adult,Single,Australia,1980-02-09,2021-02-20
11447,Jennifer,Roberts,Male,33.0,Young Adult,Married,Australia,1980-02-13,2021-02-20
11448,Kyle,Patterson,Female,33.0,Young Adult,Single,Australia,1980-10-25,2021-02-20
11449,Alvin,Hu,Male,33.0,Young Adult,Married,Australia,1980-08-01,2021-02-20
11450,Brett,Mehta,Female,32.0,Young Adult,Single,Australia,1981-05-11,2021-02-20
11451,Ruben,Muñoz,Male,33.0,Young Adult,Married,Australia,1980-05-08,2021-02-20
11452,Erika,Rubio,Female,34.0,Young Adult,Single,Australia,1979-05-05,2021-02-20
11453,Stanley,Malhotra,Male,29.0,Young Adult,Married,Australia,1984-08-17,2021-02-21
11454,Melinda,Navarro,Female,34.0,Young Adult,Single,Australia,1979-10-20,2021-02-21
11455,Ross,Sanz,Male,34.0,Young Adult,Married,Australia,1979-10-19,2021-02-21
11456,Jon,Gao,Female,34.0,Young Adult,Single,Australia,1980-01-05,2021-02-21
11457,Jaime,Gutierrez,Male,35.0,Young Adult,Married,Australia,1978-11-18,2021-02-21
11458,Bianca,Liu,Female,35.0,Young Adult,Single,Australia,1978-10-03,2021-02-21
11459,Tasha,Deng,Male,35.0,Young Adult,Married,Australia,1978-04-12,2021-02-21
11460,Melvin,Chande,Female,30.0,Young Adult,Single,Australia,1983-10-04,2021-02-21
11461,Victor,Jimenez,Male,36.0,Adult,Married,Australia,1977-09-22,2021-02-21
11462,Laura,Lin,Female,36.0,Adult,Single,Australia,1977-07-18,2021-02-22
11463,Alisha,Beck,Male,36.0,Adult,Married,Australia,1977-09-09,2021-02-22
11464,Alejandro,Huang,Female,36.0,Adult,Single,Australia,1977-05-15,2021-02-22
11465,Louis,Luo,Male,37.0,Adult,Married,Australia,1976-08-18,2021-02-22
11466,Grant,Tang,Female,37.0,Adult,Single,Australia,1977-01-30,2021-02-22
11467,Arturo,Zheng,Female,38.0,Adult,Single,Australia,1975-04-06,2021-02-22
11468,Jaclyn,Andersen,Female,33.0,Young Adult,Single,United Kingdom,1980-12-15,2021-02-22
11469,Edwin,Raji,Male,35.0,Young Adult,Married,United Kingdom,1978-10-14,2021-02-22
11470,Jay,Suarez,Male,34.0,Young Adult,Married,United States,1979-03-25,2021-02-22
11471,Latasha,Suarez,Female,34.0,Young Adult,Single,France,1979-03-25,2021-02-23
11472,Kenneth,Kumar,Male,45.0,Adult,Married,Australia,1968-09-30,2021-02-23
11473,Grace,Henderson,Male,28.0,Young Adult,Married,France,1986-01-30,2021-02-23
11474,Melvin,Xu,Male,28.0,Young Adult,Married,United Kingdom,1985-08-21,2021-02-23
11475,Cesar,Subram,Female,29.0,Young Adult,Single,United Kingdom,1984-04-07,2021-02-23
11476,Erika,Navarro,Male,33.0,Young Adult,Married,United Kingdom,1980-05-16,2021-02-23
11477,Tristan,Hughes,Female,29.0,Young Adult,Single,United States,1984-06-21,2021-02-23
11478,Billy,Hernandez,Male,29.0,Young Adult,Married,France,1984-02-22,2021-02-23
11479,Darryl,Wu,Male,35.0,Young Adult,Married,France,1978-10-20,2021-02-23
11480,Colleen,Ma,Male,29.0,Young Adult,Married,France,1984-03-07,2021-02-24
11481,Erica,Hu,Female,35.0,Young Adult,Single,United States,1978-11-20,2021-02-24
11482,Adrienne,Torres,Male,36.0,Adult,Married,United Kingdom,1978-01-16,2021-02-24
11483,Calvin,Chande,Female,30.0,Young Adult,Single,France,1983-05-19,2021-02-24
11484,Erick,Sai,Male,30.0,Young Adult,Married,United States,1983-03-03,2021-02-24
11485,Donald,Chandra,Female,35.0,Young Adult,Single,United Kingdom,1978-02-04,2021-02-24
11486,Ariana,Rogers,Male,31.0,Young Adult,Married,United States,1982-05-21,2021-02-24
11487,Morgan,Jones,Female,37.0,Adult,Single,France,1977-01-05,2021-02-24
11488,Jermaine,Lopez,Male,36.0,Adult,Married,United Kingdom,1977-03-20,2021-02-24
11489,Deborah,Goel,Female,37.0,Adult,Single,United Kingdom,1976-09-03,2021-02-25
11490,Danny,Rubio,Male,37.0,Adult,Married,France,1976-07-05,2021-02-25
11491,Andre,Perez,Female,31.0,Young Adult,Single,United Kingdom,1982-04-02,2021-02-25
11492,Terrence,Chander,Male,31.0,Young Adult,Married,United States,1982-11-15,2021-02-25
11493,Dawn,Wu,Female,37.0,Adult,Single,United Kingdom,1976-05-31,2021-02-25
11494,Jimmy,Gutierrez,Male,38.0,Adult,Married,United Kingdom,1976-01-25,2021-02-25
11495,Francis,Jimenez,Female,36.0,Adult,Single,United States,1977-03-03,2021-02-25
11496,Gary,Ortega,Male,37.0,Adult,Married,United Kingdom,1976-04-15,2021-02-25
11497,Katrina,Nath,Female,32.0,Young Adult,Single,United Kingdom,1981-11-22,2021-02-25
11498,Arturo,Sun,Male,34.0,Young Adult,Married,Canada,1979-07-15,2021-02-26
11499,Pedro,Vance,Female,33.0,Young Adult,Single,United States,1980-05-13,2021-02-26
11500,Sarah,Simmons,Male,33.0,Young Adult,Married,Canada,1980-03-17,2021-02-26
11501,Brandy,Chandra,Female,33.0,Young Adult,Single,Canada,1981-01-03,2021-02-26
11502,Jared,Peterson,Female,33.0,Young Adult,Single,Canada,1980-09-03,2021-02-26
11503,Dennis,Wu,Female,77.0,Senior,Single,United States,1936-04-11,2021-02-26
11504,Jordan,Baker,Male,77.0,Senior,Married,United States,1936-10-17,2021-02-26
11505,Jasmine,Powell,Male,42.0,Adult,Married,Canada,1972-01-04,2021-02-26
11506,Nicholas,Brown,Male,42.0,Adult,Married,Canada,1971-11-14,2021-02-26
11507,Isabella,Russell,Male,41.0,Adult,Married,Canada,1972-05-19,2021-02-27
11508,Elizabeth,Wilson,Female,42.0,Adult,Single,United States,1972-01-04,2021-02-27
11509,Roger,Harui,Male,49.0,Adult,Married,United States,1964-07-22,2021-02-27
11510,Seth,Roberts,Female,55.0,Adult,Single,Canada,1959-01-10,2021-02-27
11511,Caleb,Perry,Male,49.0,Adult,Married,United States,1964-06-10,2021-02-27
11512,Natalie,Campbell,Female,37.0,Adult,Single,Canada,1976-08-05,2021-02-27
11513,Alyssa,Howard,Male,48.0,Adult,Married,Canada,1965-09-23,2021-02-27
11514,Dalton,Diaz,Female,48.0,Adult,Single,United States,1965-04-16,2021-02-27
11515,Shannon,Huang,Male,54.0,Adult,Married,United States,1959-08-25,2021-02-27
11516,Mya,Gonzales,Female,37.0,Adult,Single,United States,1976-10-13,2021-02-28
11517,Katherine,Bryant,Male,54.0,Adult,Married,United States,1959-12-18,2021-02-28
11518,Edward,Washington,Female,53.0,Adult,Single,United States,1960-11-06,2021-02-28
11519,Jerome,Navarro,Male,53.0,Adult,Married,Canada,1960-09-13,2021-02-28
11520,Jada,Morgan,Female,53.0,Adult,Single,Canada,1960-10-08,2021-02-28
11521,Ariana,Peterson,Male,36.0,Adult,Married,United States,1977-12-01,2021-02-28
11522,Christian,Hughes,Female,41.0,Adult,Single,United States,1972-06-17,2021-02-28
11523,Lucas,Taylor,Male,51.0,Adult,Married,Canada,1962-02-07,2021-02-28
11524,Alyssa,Jackson,Female,52.0,Adult,Single,United States,1961-07-22,2021-02-28
11525,Ariana,Cook,Male,52.0,Adult,Married,United States,1961-07-08,2021-03-01
11526,Katherine,Diaz,Female,41.0,Adult,Single,Canada,1973-01-30,2021-03-01
11527,Jenna,Green,Male,52.0,Adult,Married,United States,1961-12-02,2021-03-01
11528,Joan,Washington,Female,45.0,Adult,Single,United States,1968-08-15,2021-03-01
11529,Austin,Bryant,Male,50.0,Adult,Married,United States,1963-05-16,2021-03-01
11530,Andrew,Martinez,Female,51.0,Adult,Single,Canada,1963-01-23,2021-03-01
11531,Nina,Yuan,Male,51.0,Adult,Married,United States,1962-07-07,2021-03-01
11532,Lauren,Miller,Female,51.0,Adult,Single,United States,1962-08-26,2021-03-01
11533,Ebony,Gill,Male,45.0,Adult,Married,United States,1968-07-17,2021-03-02
11534,Cameron,Lewis,Female,49.0,Adult,Single,United States,1964-05-12,2021-03-02
11535,Devin,Nelson,Male,50.0,Adult,Married,United States,1963-12-31,2021-03-02
11536,Logan,Chow,Female,44.0,Adult,Single,United States,1969-04-13,2021-03-02
11537,Dakota,Ross,Female,50.0,Adult,Single,United States,1963-09-21,2021-03-02
11538,Nicole,Taylor,Female,48.0,Adult,Single,United States,1965-02-24,2021-03-02
11539,Justin,Washington,Male,43.0,Adult,Married,United States,1970-08-18,2021-03-02
11540,Alberto,Navarro,Female,44.0,Adult,Single,United States,1970-01-24,2021-03-02
11541,Aidan,Ross,Male,49.0,Adult,Married,United States,1964-10-09,2021-03-02
11542,Alejandro,Tang,Male,34.0,Young Adult,Married,United Kingdom,1979-09-07,2021-03-03
11543,Sheena,Chande,Male,40.0,Adult,Married,France,1973-08-16,2021-03-03
11544,Joel,Garcia,Male,34.0,Young Adult,Married,United States,1979-05-04,2021-03-03
11545,Reginald,Dominguez,Female,40.0,Adult,Single,France,1973-09-22,2021-03-03
11546,Christine,Chande,Male,40.0,Adult,Married,France,1973-09-11,2021-03-03
11547,Cindy,Sai,Female,34.0,Young Adult,Single,France,1979-03-05,2021-03-03
11548,Raymond,Sanchez,Male,39.0,Adult,Married,United Kingdom,1974-04-11,2021-03-03
11549,Crystal,Liang,Male,34.0,Young Adult,Married,United Kingdom,1979-09-03,2021-03-03
11550,Deb,Torres,Male,34.0,Young Adult,Married,United Kingdom,1979-08-05,2021-03-03
11551,Shannon,Alvarez,Male,,,Married,France,,2021-03-04
11552,Eddie,Rubio,Male,41.0,Adult,Married,United States,1972-11-23,2021-03-04
11553,Sharon,Luo,Female,40.0,Adult,Single,United Kingdom,1973-03-08,2021-03-04
11554,Sydney,Simmons,Male,81.0,Senior,Married,France,1932-03-27,2021-03-04
11555,Alexandria,Henderson,Female,76.0,Senior,Single,United Kingdom,1937-07-04,2021-03-04
11556,Lucas,Evans,Male,41.0,Adult,Married,United Kingdom,1972-11-10,2021-03-04
11557,Felicia,Ramos,Female,41.0,Adult,Single,United Kingdom,1972-07-14,2021-03-04
11558,Ivan,Malhotra,Male,40.0,Adult,Married,United Kingdom,1973-02-18,2021-03-04
11559,Frederick,Subram,Female,35.0,Young Adult,Single,United States,1978-12-12,2021-03-04
